OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength
481,403 1/2 Edgebrook Dr,412001328015,12,2,524,403 1/2 Edgebrook Dr,Bay Harbor Apartments,AI07-0118,Complex,,2010-01-27T00:00:00.000Z,,,,,,Yes,2196.78588867188,190.66485017629
482,405 Edgebrook Dr,412001328002,12,2,525,405 Edgebrook Dr,Bay Harbor Apartments,AI07-0104,Complex,,2008-11-05T00:00:00.000Z,,,,,,Yes,2529.28271484375,209.689085382761
483,401 Edgebrook Dr,412001328004,12,2,526,401 Edgebrook Dr,Bay Harbor Apartments,AI07-0115,Complex,,2010-01-19T00:00:00.000Z,,,,,,Yes,3381.52221679688,254.858682195868
484,403 Edgebrook Dr,412001328014,12,2,527,403 Edgebrook Dr,Bay Harbor Apartments,AI07-0117,Complex,,2010-01-27T00:00:00.000Z,,,,,,Yes,2169.83374023438,189.300317925233
485,1501 Kiler Dr,412001326026,24,2,528,Mobile,Bay Harbor Apartments,AI06-0154,Complex,,2010-03-04T00:00:00.000Z,,,,,,Yes,5007.64685058594,333.419545986251
486,1503 Kiler Dr,412001326026,24,2,529,1503 Kiler Dr,Bay Harbor Apartments,AI06-0154,Complex,,2010-03-04T00:00:00.000Z,,,,,,Yes,5152.04699707031,336.387747140744
487,404 Edgebrook Dr,412001327002,28,2,530,404 Edgebrook Dr,Bay Harbor Apartments,AI07-0105,Complex,,2010-08-03T00:00:00.000Z,,,,,,Yes,9387.33142089844,410.025334898847
488,1507 Kiler Dr,412001326026,24,2,531,1507 Kiler Dr,Bay Harbor Apartments,AI06-0154,Complex,,2010-03-04T00:00:00.000Z,,,,,,Yes,6373.01416015625,431.108164686666
489,1509 Kiler Dr,412001326014,9,2,532,1509 Kiler Dr,Bay Harbor Apartments,AI07-0108,Complex,,2011-07-14T00:00:00.000Z,,,,,,Yes,2877.30224609375,275.603071509292
490,1601 Kiler Dr,412001326013,9,2,533,1601 Kiler Dr,Bay Harbor Apartments,AI07-0119,Complex,,2008-05-23T00:00:00.000Z,,,,,,Yes,2885.27575683594,274.790520549009
491,403 Briar Ln,412001327001,28,2,534,403 Briar Ln,Bay Harbor Apartments,AI07-0106,Complex,,2010-08-03T00:00:00.000Z,,,,,,Yes,9374.06823730469,410.404283735172
492,400 Briar Ln,412001326012,7,2,535,400 Briar Ln,Bay Harbor Apartments,AI07-0116,Complex,,2008-05-21T00:00:00.000Z,,,No,No,,Yes,2758.46350097656,236.360280690618
493,402 Briar Ln,412001326011,24,2,536,402 Briar Ln,Bay Harbor Apartments,AI07-0109,Complex,,2008-02-05T00:00:00.000Z,,,No,No,,Yes,9656.62316894531,733.870650252173
494,2005 Cynthia Dr,412002151005,8,2,537,2005 Cynthia Dr,Garden Village Apartments,AI06-0144,Complex,,2006-12-19T00:00:00.000Z,,,,,,Yes,4288.42626953125,358.08729597187
495,2007 Cynthia Dr,412002151004 & 412002151001 & 412002151002 +1more,16,2,538,2007 Cynthia Dr,Garden Village Apartments,,Complex,,,,,,,,Yes,7718.12756347656,485.951026210675
496,2003 Cynthia Dr,412002151005,16,2,539,2003 Cynthia Dr,Garden Village Apartments,AI06-0144,Complex,,2006-12-19T00:00:00.000Z,,,,,,Yes,7766.54748535156,491.615638560738
497,2006 N Mattis Ave,412002151001,12,2,540,2006 N Mattis Ave,Garden Village Apartments,AI06-0098,Complex,,2006-07-18T00:00:00.000Z,,,,,,Yes,5809.40747070312,385.982774682542
498,2009 Cynthia Dr,412002151005,16,2,541,2009 Cynthia Dr,Garden Village Apartments,AI06-0144,Complex,,2006-12-19T00:00:00.000Z,,,,,,Yes,7822.82080078125,491.368057901738
499,2011 Cynthia Dr,412002151005 & 412002151001,8,2,542,2011 Cynthia Dr,Garden Village Apartments,,Complex,,,,,,,,Yes,4274.54418945312,362.384800092136
500,2008 N Mattis Ave,412002151001,12,2,543,2008 N Mattis Ave,Garden Village Apartments,AI06-0098,Complex,,2006-07-18T00:00:00.000Z,,,,,,Yes,5920.20715332031,389.46166296673
501,2013 Cynthia Dr,412002151005,16,2,544,2013 Cynthia Dr,Garden Village Apartments,AI06-0144,Complex,,2006-12-19T00:00:00.000Z,,,,,,Yes,7730.43298339844,490.64079922726
502,2015 Cynthia Dr,412002151005,8,2,545,2015 Cynthia Dr,Garden Village Apartments,AI06-0144,Complex,,2006-12-19T00:00:00.000Z,,,,,,Yes,4330.77868652344,365.969320045548
503,2010 N Mattis Ave,412002151001,12,2,546,2010 N Mattis Ave,Garden Village Apartments,AI06-0098,Complex,,2006-07-18T00:00:00.000Z,,,,,,Yes,5849.41906738281,387.867378106645
504,2017 Cynthia Dr,412002151005,16,2,547,2017 Cynthia Dr,Garden Village Apartments,AI06-0144,Complex,,2006-12-19T00:00:00.000Z,,,,,,Yes,7718.45056152344,491.129201552809
505,2019 Cynthia Dr,412002151005,16,2,548,2019 Cynthia Dr,Garden Village Apartments,AI06-0144,Complex,,2006-12-19T00:00:00.000Z,,,,,,Yes,7700.12670898438,492.023532593614
506,1705 Bloomington Rd,412002151005,8,2,549,1705 Bloomington Rd,Garden Village Apartments,AI06-0144,Complex,,2006-12-19T00:00:00.000Z,,,,,,Yes,4338.89599609375,364.459616401062
507,1130 Baytowne Dr,412002202003,16,2,550,1130 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008-04-18T00:00:00.000Z,,,,,,Yes,9124.88439941406,655.107942602838
508,1030 Baytowne Dr,412002202003,8,2,551,1030 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008-04-18T00:00:00.000Z,,,,,,Yes,8081.58374023438,573.412542509795
509,1050 Baytowne Dr,412002202003,8,2,552,1050 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008-04-18T00:00:00.000Z,,,,,,Yes,8146.36145019531,552.551681263673
510,1060 Baytowne Dr,412002202003,8,2,553,1060 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008-04-18T00:00:00.000Z,,,,,,Yes,6521.10461425781,466.678903527623
511,1120 Baytowne Dr,412002202003,8,2,554,1120 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008-04-18T00:00:00.000Z,,,,,,Yes,6347.82727050781,484.394837905088
512,1040 Baytowne Dr,412002202003,8,2,555,1040 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008-04-18T00:00:00.000Z,,,,,,Yes,6499.18249511719,489.363844627568
513,1070 Baytowne Dr,412002202003,16,2,556,1070 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008-04-18T00:00:00.000Z,,,,,,Yes,9230.32873535156,727.443390409389
514,1110 Baytowne Dr,412002202003,16,2,557,1110 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008-04-18T00:00:00.000Z,,,,,,Yes,9218.80200195312,744.549230816785
515,1010 Baytowne Dr,412002202003,8,2,558,1010 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008-04-18T00:00:00.000Z,,,,,,Yes,8465.02062988281,548.20687647427
516,1020 Baytowne Dr,412002202003,16,2,559,1020 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008-04-18T00:00:00.000Z,,,,,,Yes,9290.93383789062,688.365002540384
517,1140 Baytowne Dr,412002202002,22,2,560,1140 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,11136.7106933594,565.651014605353
518,1080 Baytowne Dr,412002202003,8,2,561,1080 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008-04-18T00:00:00.000Z,,,,,,Yes,8248.03515625,552.419521467763
519,1100 Baytowne Dr,412002202003,8,2,562,1100 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008-04-18T00:00:00.000Z,,,,,,Yes,8203.53100585938,589.005549746401
520,1150 Baytowne Dr,412002202002,7,2,563,1150 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,7834.76770019531,506.571241539813
521,1090 Baytowne Dr,412002202003,8,2,564,1090 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008-04-18T00:00:00.000Z,,,,,,Yes,6459.67272949219,505.002230394112
522,1015 Baytowne Dr,412002202003,8,2,566,1015 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008-04-18T00:00:00.000Z,,,,,,Yes,8249.70446777344,574.283078351305
523,1155 Baytowne Dr,412002202002,7,2,567,1155 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,7692.38928222656,505.683601947054
524,1115 Baytowne Dr,412002202002,8,2,568,1115 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,8058.6884765625,508.461106277968
525,1025 Baytowne Dr,412002202003,16,2,569,1025 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008-04-18T00:00:00.000Z,,,,,,Yes,9347.94592285156,687.197499599977
526,1085 Baytowne Dr,412002202002,12,2,570,1085 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,11151.4847412109,633.74612955425
527,1035 Baytowne Dr,411435400005,8,2,571,1035 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,8148.51184082031,545.909684438275
528,1135 Baytowne Dr,411435400004,22,2,572,1135 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,11125.6066894531,556.547717715994
529,1125 Baytowne Dr,411435400004,20,2,573,1125 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,12460.9799804688,705.491306552281
530,1105 Baytowne Dr,411435400004 & 412002202002,20,2,574,1105 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,12408.1437988281,733.99824704827
531,1045 Baytowne Dr,411435400005,8,2,575,1045 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,6386.3115234375,435.102544627068
532,1075 Baytowne Dr,411435400004,20,2,576,1075 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,12347.6439208984,886.160531745068
533,1065 Baytowne Dr,411435400004,8,2,577,1065 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,7034.28112792969,565.949956194478
534,2401 N Neil St,411436350019,12,2,578,2401 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007-05-30T00:00:00.000Z,,,,,,Yes,4938.57507324219,328.112334142418
535,2403 N Neil St,411436350019,12,2,579,2403 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007-05-30T00:00:00.000Z,,,,,,Yes,4923.16906738281,326.4768300554
536,2407 N Neil St,411436350019,12,2,580,2407 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007-05-30T00:00:00.000Z,,,,,,Yes,5016.64819335938,329.378891663558
537,2409 N Neil St,411436350019,12,2,581,2409 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007-05-30T00:00:00.000Z,,,,,,Yes,6050.99340820312,372.780787004898
538,2405 N Neil St,411436350019,12,2,582,2405 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007-05-30T00:00:00.000Z,,,,,,Yes,5998.96984863281,365.602257836525
539,2411 N Neil St,411436350019,12,2,583,2411 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007-05-30T00:00:00.000Z,,,,,,Yes,6080.62475585938,374.940430926739
540,2415 N Neil St,411436350019,12,2,585,2415 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007-05-30T00:00:00.000Z,,,,,,Yes,6013.63122558594,369.166903419594
541,2401 Hampshire Dr,411436406010,16,2,586,2401 Hampshire Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7184.47668457031,439.782157116588
542,21 Thatcham Dr,411436406002,16,2,587,21 Thatcham Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7531.34020996094,392.652928510399
543,23 Thatcham Dr,411436406004,16,2,588,23 Thatcham Dr,Carisbrooke Apartments,AI11-0025,Complex,,2011-03-22T00:00:00.000Z,,,,,,Yes,7710.15563964844,407.58103096336
544,2402 Hampshire Dr,411436406011,16,2,589,2402 Hampshire Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7171.32080078125,437.287830531687
545,2401 Carisbrooke Dr,411436406004,16,2,590,2401 Carisbrooke Dr,Carisbrooke Apartments,AI11-0025,Complex,,2011-03-22T00:00:00.000Z,,,,,,Yes,7547.64001464844,397.603810529866
546,2421 N Neil St,411436350019,12,2,591,2421 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007-05-30T00:00:00.000Z,,,,,,Yes,6047.36315917969,369.531016085001
547,2403 Hampshire Dr,411436406010,16,2,592,2403 Hampshire Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7255.1240234375,438.735507220069
548,2417 N Neil St,411436350019,12,2,593,2417 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007-05-30T00:00:00.000Z,,,,,,Yes,5976.0205078125,365.661702435896
549,2425 N Neil St,411436350019,12,2,594,2425 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007-05-30T00:00:00.000Z,,,,,,Yes,5012.01989746094,335.697740732493
550,2423 N Neil St,411436350019,12,2,595,2423 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007-05-30T00:00:00.000Z,,,,,,Yes,4935.55932617188,327.515064564911
551,2404 Hampshire Dr,411436406011,16,2,596,2404 Hampshire Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7170.69909667969,434.651200984415
552,2149 N Neil St,411436350019,12,2,597,2149 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007-05-30T00:00:00.000Z,,,,,,Yes,4949.40441894531,328.424603299988
553,2404 Chiswick Dr,411436406002,16,2,598,2404 Chiswick Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7556.41235351562,391.466962540501
554,2403 Heathrow Dr,411436406002,16,2,599,2403 Heathrow Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7416.09851074219,387.378530547583
555,2405 Hampshire Dr,411436406010,16,2,600,2405 Hampshire Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7066.62646484375,428.017444548572
556,2404 Heathrow Dr,411436406002,16,2,601,2404 Heathrow Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7471.20751953125,386.689979503181
557,2403 Carisbrooke Dr,411436406004,16,2,602,2403 Carisbrooke Dr,Carisbrooke Apartments,AI11-0025,Complex,,2011-03-22T00:00:00.000Z,,,,,,Yes,7554.25036621094,390.436556448689
558,2406 Hampshire Dr,411436406011,16,2,603,2406 Hampshire Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7266.60314941406,435.227525280123
559,2406 Chiswick Dr,411436406003,16,2,604,2406 Chiswick Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7439.2158203125,388.162148228405
560,2405 Heathrow Dr,411436406003,16,2,605,2405 Heathrow Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7573.15441894531,391.432058849992
561,2406 Heathrow Dr,411436406003,16,2,606,2406 Heathrow Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7519.35986328125,390.629710155317
562,2405 Carisbrooke Dr,411436406004,16,2,607,2405 Carisbrooke Dr,Carisbrooke Apartments,AI11-0025,Complex,,2011-03-22T00:00:00.000Z,,,,,,Yes,7627.16040039062,394.615530819814
563,2408 Chiswick Dr,411436406003,16,2,610,2408 Chiswick Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7558.89208984375,402.192468249702
564,2408 Heathrow Dr,411436406003,16,2,612,2408 Heathrow Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7645.91271972656,406.319805366217
565,2408 Hampshire Dr,411436406011,16,2,613,2408 Hampshire Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7099.9140625,428.640806859333
566,914 Waterview Way,411435276001, ,2,622,914 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,9446.91101074219,671.200707555698
567,916 Waterview Way,411435276001, ,2,623,916 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,11826.5599365234,786.403321440646
568,940 Waterview Way,411435276001, ,2,624,940 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,11368.4102783203,764.279903565897
569,918 Waterview Way,411435276001, ,2,625,918 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,11657.2060546875,816.687572862246
570,920 Waterview Way,411435276001, ,2,626,920 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,11961.0072021484,780.419077771895
571,922 Waterview Way,411435276001, ,2,627,922 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,6025.26965332031,489.388802117292
572,938 Waterview Way,411435276001, ,2,629,938 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,11461.2646484375,769.113427824466
573,924 Waterview Way,411435276001, ,2,630,924 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,12119.0811767578,846.352632342262
574,930 Waterview Way,411435276001, ,2,631,930 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,9672.75842285156,718.997493091342
575,926 Waterview Way,411435276001, ,2,632,926 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,11825.60546875,827.69220652219
576,934 Waterview Way,411435276001, ,2,633,934 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,11958.5634765625,743.430581474905
577,932 Waterview Way,411435276001, ,2,634,932 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,9693.10021972656,695.275503647953
578,928 Waterview Way,411435276001, ,2,635,928 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,12028.2618408203,782.362808195978
579,1107 S Second St,462118301015,24,6,636,1107 S Second St,Round Balcony Apartments,AI08-0209,Complex,,2008-11-20T00:00:00.000Z,,,,,,Yes,4873.48864746094,280.515768577099
580,1107 S Second St,462118301016,24, 6,637,1107 S Second St,Round Balcony Apartments,AI07-0131,Complex,,2007-10-31T00:00:00.000Z,,,,,,Yes,5075.45434570312,313.335314197691
581,105 E Daniel St,462118154003,10,3,638,105 E Daniel St,,AI06-0197,Building,,2006-12-15T00:00:00.000Z,,,,,,Yes,5069.44567871094,307.74646768404
582,107 E Daniel St,462118154004,10,3,639,107 E Daniel St,,AI07-0135,Building,,2008-12-08T00:00:00.000Z,,,,,,Yes,5153.24487304688,311.389237326543
583,311 E Daniel St,462118156006,12,4 ,640,311 E Daniel St,,AI07-0047,Building,,2008-09-22T00:00:00.000Z,,,,,,Yes,4645.01977539062,325.591364970304
584,309 E Daniel St,462118156005,12,4,641,309 E Daniel St,,AI07-0048,Building,,2008-09-22T00:00:00.000Z,,,,,,Yes,4874.22106933594,329.430654053245
585,809 S First St,432013279021,18, 3,642,809 S First, ,AI07-0120,Building,,2008-12-16T00:00:00.000Z,,,,,,Yes,1617.99829101562,164.719342283098
586,56 E Daniel St,432013279021,12,2,643,56 E Daniel St,,AI07-0120,Building,,2008-12-16T00:00:00.000Z,,,,,,,4479.00390625,412.128346662476
587,58 E Daniel St,432013279021,12,2,644,58 E Daniel St,,AI07-0120,Building,,2008-12-16T00:00:00.000Z,,,,,,Yes,4463.9462890625,399.724307499463
588,207 E John St,462118152011,18,3,647,207 E John St,,AI07-0161,Building,,2008-09-11T00:00:00.000Z,,,,,,Yes,7123.46484375,477.833225382223
589,211 E John St,462118152008,24, 3,648,211 E John St,,AI08-0136,Building,,2008-08-01T00:00:00.000Z,,,,,,Yes,8690.38940429688,662.968564502419
590,106 E John St,462118107009,12, 3,649,106 E John St,,AI07-0063,Building,,2007-06-29T00:00:00.000Z,,,,,,Yes,3549.30541992188,295.195332608754
591,108 E John St,462118107010,12,3,650,108 E John St,,AI09-0097,Building,,,,,,,,Yes,3208.0869140625,286.246657653104
592,302 E John St,462118109008,155,20,651,The Tower at Third,The Tower at Third,AI06-0188,Complex,,2007-02-23T00:00:00.000Z,,,,,,Yes,10285.802734375,413.861747880008
593,202 E John St,462118108014,60, 4,652,202 E John St,,AI06-0070,Building,,,,,,,,Yes,11632.4400634766,770.207080349778
594,309 E Green St,462118109005 & 462118109004,114,24,653,309 E Green St, ,,Building,,,,,,,,Yes,17036.4100341797,526.163902233434
595,202 E Green St,462118105009,60,7,654,202 E Green St, ,AI08-0191,Building,,2009-01-07T00:00:00.000Z,,,,,,Yes,18853.1575927734,549.626002275045
596,608 E Green St,462118131025,72,6,655,Green St Towers, ,AI08-0181,Building,,2008-11-10T00:00:00.000Z,,,,,,Yes,31827.8760986328,716.307574367126
597,207 E Healey St,462118105015,6,1,656,207 E Healey St,,AI06-0115,Building,,2008-02-14T00:00:00.000Z,,,,,,Yes,968.698608398438,124.588827309541
598,209 E Healey St,462118105015,6, ,657,209 E Healey St,,AI06-0115,Building,,2008-02-14T00:00:00.000Z,,,,,,,1002.76965332031,126.668061611428
599,307 E Healey St,462118106006,16, ,658,307 E Healey St,,AI09-0043,Building,,2009-09-02T00:00:00.000Z,,,,,,Yes,6534.17102050781,434.053388615705
600,309 E Healey St,462118106007,16, ,659,Healey Court Apartments,,AI09-0044,Building,,2009-09-29T00:00:00.000Z,,,,,,Yes,6636.53686523438,438.905404279644
601,501 E Healey St,462118130017,32,5,660,501 E Healey St,Boardwalk Apartments,AI09-0032,Complex,,2009-12-28T00:00:00.000Z,,,,,,Yes,9124.88684082031,457.045597829659
602,505 E Healey St,462118130017,32,5,661,505 E Healey St,Boardwalk Apartments,AI09-0032,Complex,,2009-12-28T00:00:00.000Z,,,,,,Yes,9310.35217285156,461.602234141954
603,56 E Healey St,432013230016,30,3,662,56 E Healey St,,AI06-0052,Building,,2007-02-08T00:00:00.000Z,,,,,,Yes,5443.78833007812,318.251217799342
604,106 E Healey St,462118101011,18,3,663,106 E Healey St,,AI06-0118,Building,,2007-08-10T00:00:00.000Z,,,,,,Yes,5249.1494140625,306.893947340272
605,108 E Healey St,462118101012,18,3,664,108 E Healey St,,AI06-0107,Building,,2007-08-08T00:00:00.000Z,,,,,,Yes,5264.8056640625,306.906001686194
606,58 E Healey St,432013230016,30,3,665,58 E Healey St, ,AI06-0052,Building,,2007-02-08T00:00:00.000Z,,,,,,Yes,5484.46801757812,320.664257547255
607,111 E Springfield Ave,462118101014,4, ,666,111 E Springfield Ave,,AI08-0084,Building,,2008-06-06T00:00:00.000Z,,,,,,,2892.49438476562,218.629348913729
608,107 E Springfield Ave,462118101014,60, ,667,107 E Springfield Ave,,AI08-0084,Building,,2008-06-06T00:00:00.000Z,,,,,,Yes,23890.4438476562,1694.54081702695
609,310 E Springfield Ave,462107362005,259, ,668,310 E Springfield Ave, ,,Building,,,,,,,,Yes,22330.708984375,941.632962988264
610,205 Stoughton St,462107358003,12, ,669,Stoughton Apartments,,AI08-0206,Building,,2008-12-31T00:00:00.000Z,,,,,,Yes,4107.7705078125,307.779914517354
611,203 Stoughton St,462107358002,24, ,670,203 Stoughton St,,AI09-0123,Building,,2010-01-11T00:00:00.000Z,,,,,,Yes,3823.72338867188,324.731080654864
612,605 E White St,462107386014,30,3,671,605 E White St,The Village,AI09-0034,Complex,,2010-01-12T00:00:00.000Z,,,,,,Yes,4757.03625488281,384.433616906453
613,302 S Fourth St,462107378001,12,3,672,302 S Fourth St,,AI07-0098,Building,,,,,,,,Yes,3645.4384765625,249.020853141001
614,403 E White St,462107378002,12,3,673,403 E White St,,AI07-0099,Building,,,,,,,,Yes,3711.462890625,251.300317037151
615,607 E White St,462107386014,18,3,674,607 E White St,The Village,AI09-0034,Complex,,2010-01-12T00:00:00.000Z,,,,,,Yes,3060.99670410156,277.200878226601
616,601 E White St,462107386014,24,3,675,601 E White St,The Village,AI09-0034,Complex,,2010-01-12T00:00:00.000Z,,,,,,Yes,3990.49169921875,340.195543293972
617,603 E White St,462107386014,24,3,676,603 E White St,The Village,AI09-0034,Complex,,2010-01-12T00:00:00.000Z,,,,,,Yes,3969.35827636719,339.489591285764
618,210 E White St,462107356013,12, ,677,210 E White St,,AI06-0033,Building,,2006-05-08T00:00:00.000Z,,,,,,Yes,4225.73522949219,298.29075664626
619,208 E White St,462107356012,12, ,678,208 E White St,,AI06-0032,Building,,2006-05-08T00:00:00.000Z,,,,,,Yes,4269.29956054688,296.076567383097
620,303 E Clark St,462107360016,10, ,679,303 E Clark St,,AI08-0144,Building,,2009-02-13T00:00:00.000Z,,,,,,Yes,3011.72106933594,226.43744197511
621,305 E Clark St,462107360016,10, ,680,305 E Clark St,,AI08-0144,Building,,2009-02-13T00:00:00.000Z,,,,,,Yes,2976.96752929688,227.510973206371
622,601 E Clark St,462107385017,24, ,681,601 E Clark St,,AI08-0086,Building,,2008-08-22T00:00:00.000Z,,,,,,Yes,3842.38977050781,326.667957475379
623,603 E Clark St,462107385016,24, ,682,603 E Clark St,,AI08-0088,Building,,2008-05-28T00:00:00.000Z,,,,,,Yes,3964.47570800781,346.566114372703
624,17 E University Ave,422012479001,119, ,683,Innman Place, ,AI07-0134,Building,,2007-11-13T00:00:00.000Z,,,,,,Yes,7764.66198730469,540.08964884013
625,407 E University Ave,462107376003,48,4,684,Avenue Court Apartments, ,AI06-0156,Building,,2008-02-29T00:00:00.000Z,,,,,,Yes,5432.58044433594,390.125411617669
626,306 E Park St,462107311010,12,3,685,306 E Park,Park Street Apartments,AI11-0023,Complex,,,,,,,,Yes,3167.86804199219,246.250409610216
627,302 E Park St,462107311008,12,3,686,302 E Park,Park Street Apartments,,Complex,,,,,,,,Yes,3244.06518554688,248.168919344861
628,413 E University Ave,462107376004 & 462107376005,48,4,687,Avenue Court Apartments,,,Building,,,,,,,,,4921.27221679688,317.946722893754
629,108 W Washington St,422012266010,104,6,689,108 W Washington St,Washington Square,AI09-0152,Complex,,2010-12-15T00:00:00.000Z,,,,,,Yes,13545.2086181641,664.12668763557
630,407 S State St,432013201010,12, ,690,407 S State St, ,AI09-0050,Building,,2010-03-02T00:00:00.000Z,,,,,,Yes,2963.099609375,282.458105142045
631,407 W White St,422012383003,24, ,691,407 W White St, ,AI09-0049,Building,,2010-07-22T00:00:00.000Z,,,,,,Yes,9398.8017578125,575.575425342525
632,407 S State St,432013201010,6, ,692,407 S State St, ,AI09-0050,Building,,2010-03-02T00:00:00.000Z,,,,,,Yes,2691.85363769531,237.836145566915
633,2513 A Leeper Ct,462027205029,2, ,693,2513 A Leeper Ct, ,,Building,,,,,,,,,2800.96752929688,256.766010552512
634,2525 B Leeper Dr,462027205035,2, ,694,2525 B Leeper Dr, ,,Building,,,,,,,,,1952.9013671875,190.582390321031
635,2523 A Leeper Dr,462027205034,2, ,695,2523 A Leeper Dr, ,,Building,,,,,,,,,1972.12487792969,190.683538052564
636,2521 B Leeper Dr,462027205033,2, ,696,2521 B Leeper Dr, ,,Building,,,,,,,,,1901.18444824219,189.103345461826
637,2519 A Leeper Dr,462027205032,2, ,697,2519 A Leeper Dr, ,,Building,,,,,,,,,1929.79736328125,188.987881839639
638,2517 A Leeper Dr,462027205031,2, ,698,2517 A Leeper Dr, ,,Building,,,,,,,,,1585.28759765625,164.900552014326
639,2511 A Leeper Ct,462027205028,2, ,699,2511 A Leeper Ct, ,,Building,,,,,,,,,2628.57727050781,232.87119240397
640,2509 B Leeper Ct,462027205027,2, ,700,2509 B Leeper Ct, ,,Building,,,,,,,,,2783.07873535156,256.060389151425
641,2503 Leeper Dr,462027205024,2,2,701,2503 Leeper Dr,,,House,,,,,,,,,2871.48461914062,246.032228721355
642,2504 A Leeper Dr,032027204017,2,2,702,2504 A Leeper Dr, ,,Building,,,,,,,,,2486.07189941406,216.016922172356
643,2502 Myers Ct,032027204028,12,3,703,2502 Myers Ct, ,,Building,,,,,,,,,3594.63916015625,253.669517032163
